timestamp,reference_mic,mic_order,estimated_x,estimated_y,r1,r2
2025-02-17 17:44:02,3,3-4-2,,,-2.1294583333333335,12.848208333333334
2025-02-17 17:44:03,3,3-4-2,,,5.802416666666667,7.088666666666667
2025-02-17 17:44:04,3,3-4-2,,,34.31429166666667,7.074375000000001
2025-02-17 17:44:06,3,3-4-2,,,20.122666666666667,-7.210145833333333
2025-02-17 17:44:07,4,4-2-3,,,1.2076458333333333,37.687125
2025-02-17 17:44:08,2,2-4-3,,,-1.1790625,7.5317083333333334
2025-02-17 17:44:10,3,3-4-2,,,8.1248125,-0.7002916666666666
2025-02-17 17:44:11,4,4-2-3,,,1.2219375000000001,51.6215
2025-02-17 17:44:13,2,2-4-3,,,1.2362291666666667,4.3375208333333335
2025-02-17 17:44:14,3,3-4-2,,,98.74827083333334,7.160125000000001
2025-02-17 17:44:15,4,4-2-3,,,4.494729166666667,8.9394375
2025-02-17 17:44:17,4,4-2-3,,,4.459,16.085270833333333
2025-02-17 17:44:18,2,2-4-3,,,9.86125,7.217291666666667
2025-02-17 17:44:20,3,3-4-2,,,5.530875,7.424520833333333
2025-02-17 17:44:21,3,3-4-2,,,5.57375,7.131541666666666
2025-02-17 17:44:22,2,2-4-3,,,-4.730541666666667,19.336625
2025-02-17 17:44:24,3,3-4-2,,,5.931041666666667,7.1386875000000005
2025-02-17 17:44:25,3,3-4-2,,,5.902458333333333,7.846125
2025-02-17 17:44:26,3,3-4-2,,,4.8020000000000005,7.131541666666666
2025-02-17 17:44:28,3,3-4-2,,,5.816708333333333,6.738520833333334
2025-02-17 17:44:29,2,2-4-3,,,6.960041666666666,7.245875000000001
2025-02-17 17:44:31,4,4-2-3,,,19.08652083333333,23.574104166666665
2025-02-17 17:44:32,2,2-4-3,,,-4.0945625,8.282020833333332
2025-02-17 17:44:33,4,4-2-3,,,4.751979166666667,37.408437500000005
2025-02-17 17:44:35,3,3-4-2,,,33.828375,-7.167270833333333
2025-02-17 17:44:36,3,3-4-2,,,4.8663125,7.152979166666666
2025-02-17 17:44:38,3,3-4-2,,,5.159291666666666,7.060083333333333
2025-02-17 17:44:39,2,2-4-3,,,-1.2362291666666667,4.330375
2025-02-17 17:44:40,4,4-2-3,,,8.053354166666667,8.017625
2025-02-17 17:44:42,3,3-4-2,,,5.137854166666667,6.4169583333333335
2025-02-17 17:44:43,2,2-4-3,,,9.468229166666667,-6.731375
2025-02-17 17:44:45,4,4-2-3,,,16.642645833333333,9.604000000000001
2025-02-17 17:44:46,4,4-2-3,,,16.935625,9.511104166666666
2025-02-17 17:44:47,3,3-4-2,,,41.260041666666666,28.19745833333333
2025-02-17 17:44:49,3,3-4-2,,,49.070437500000004,7.074375000000001
2025-02-17 17:44:50,3,3-4-2,,,53.086395833333334,14.291666666666666
2025-02-17 17:44:52,3,3-4-2,,,19.593875,-7.0958125
2025-02-17 17:44:53,4,4-2-3,,,-13.762875000000001,36.9368125
2025-02-17 17:44:54,2,2-4-3,,,-1.9365208333333335,7.0958125
2025-02-17 17:44:56,2,2-4-3,,,-1.3005416666666667,7.524562499999999
2025-02-17 17:44:57,4,4-2-3,,,15.2420625,1.3648541666666665
2025-02-17 17:44:59,4,4-2-3,,,4.116,8.575000000000001
2025-02-17 17:45:00,2,2-4-3,,,-1.9436666666666669,7.946166666666667
2025-02-17 17:45:01,3,3-4-2,,,48.33441666666666,6.631333333333334
2025-02-17 17:45:03,4,4-2-3,,,4.058833333333333,15.5850625
2025-02-17 17:45:04,4,4-2-3,,,-1.6578333333333335,69.8219375
2025-02-18 15:59:54,3,3-4-2,0.8930173472083615,-6.18025401245485,8.089083333333333,6.359791666666667
2025-02-18 15:59:55,3,3-4-2,0.8992264023015519,2.7516654448658944,0.22152083333333333,6.352645833333334
2025-02-18 15:59:57,4,4-2-3,-1.5486827929998406,3.3787427530271827,7.174416666666667,0.13577083333333334
2025-02-18 15:59:58,4,4-2-3,83.85041315497185,16.610766175907695,12.176499999999999,37.98725
2025-02-18 16:00:00,2,2-4-3,0.49581115378766105,5.746194902055632,3.908770833333333,4.416125
2025-02-18 16:00:01,3,3-4-2,0.27132654424345215,-69.48451641125408,23.0881875,7.038645833333333
2025-02-18 16:00:02,2,2-4-3,-2.063240955818023,6.137145490705807,4.258916666666667,7.545999999999999
2025-02-18 16:00:04,3,3-4-2,-0.04514679503427497,-12.63764338782129,10.933125,7.3602083333333335
2025-02-18 16:00:05,2,2-4-3,0.25268424103237,5.361065956966697,3.5300416666666665,4.8020000000000005
2025-02-18 16:00:07,3,3-4-2,0.3736764827526179,3.2727548965063984,-0.28583333333333333,6.931458333333333
2025-02-18 16:00:08,4,4-2-3,27.648039352173434,-0.8073610065129802,-4.5661875,19.129395833333334
2025-02-18 16:00:10,4,4-2-3,93.74514450443301,1.5532316929133851,6.1739999999999995,36.979687500000004
2025-02-18 16:00:11,4,4-2-3,-0.8874690333877674,2.735381335630776,6.8385625,0.5287916666666667
2025-02-18 16:00:13,2,2-4-3,0.5087213813254422,5.73094973474419,3.8944791666666667,4.3946875
2025-02-18 16:00:14,4,4-2-3,-2.922119497264446,4.788669435368971,7.860416666666666,0.7431666666666666
2025-02-18 16:00:15,3,3-4-2,2.4385415559276407,-7.757413339422964,8.103375,4.2231875
2025-02-18 16:00:17,2,2-4-3,0.35419304279198704,3.716682003719804,0.6574166666666666,4.644791666666666
2025-02-18 16:00:18,2,2-4-3,-1.724500178937966,6.53466462442927,4.587625,7.210145833333333
2025-02-18 16:00:20,4,4-2-3,28.410217443284,-3.4212719851207836,-1.3148333333333333,18.407666666666668
2025-02-18 16:00:21,4,4-2-3,-23.833683051451427,89.74672004047318,26.139458333333334,30.61989583333333
2025-02-18 16:00:23,2,2-4-3,-23.108388194455127,6.490025043405152,4.551895833333334,19.1008125
2025-02-18 16:00:24,2,2-4-3,0.4828381027582125,6.079243172551768,4.208895833333333,4.437562499999999
2025-02-18 16:00:26,4,4-2-3,139.6977644259662,1.846743045986439,-6.3454999999999995,45.2116875
2025-02-18 16:00:27,4,4-2-3,-1.5780004224449233,3.463093761173463,7.217291666666667,0.9075208333333333
2025-02-18 16:00:28,3,3-4-2,0.29192217892861694,3.328479333615944,-0.5216458333333333,7.017208333333333
2025-02-18 16:00:30,4,4-2-3,-2.3212791131453536,4.170772473262008,7.5674375,0.5502291666666667
2025-02-18 16:00:31,2,2-4-3,0.538600932001555,5.700626929432419,3.8658958333333335,4.344666666666667
2025-02-18 16:00:33,4,4-2-3,-1.566664272392823,3.4068039126389027,7.188708333333333,0.40731249999999997
2025-02-18 16:00:34,4,4-2-3,3.7852585122250217,3.3927663524450806,7.1815625,8.846541666666667
2025-02-18 16:07:46,2,2-4-3,0.48283810275821254,4.522497990181783,-2.5153333333333334,4.437562499999999
2025-02-18 16:07:47,2,2-4-3,0.48283810275821254,4.522497990181783,-2.5153333333333334,4.437562499999999
2025-02-18 16:07:48,2,2-4-3,0.48283810275821254,4.522497990181783,-2.5153333333333334,4.437562499999999
2025-02-18 16:07:49,2,2-4-3,0.48283810275821254,4.522497990181783,-2.5153333333333334,4.437562499999999
2025-02-18 16:07:50,2,2-4-3,0.48283810275821254,4.522497990181783,-2.5153333333333334,4.437562499999999
2025-02-18 16:07:51,3,3-4-2,0.04773075700894921,-44.81975530802942,18.822125,-7.2673125
2025-02-18 16:07:52,3,3-4-2,-10.039181143658709,-506.0604006305945,61.66139583333333,14.155895833333334
2025-02-18 16:07:53,3,3-4-2,0.0619149053499989,-44.72368422849307,18.8006875,-7.253020833333333
2025-02-18 16:07:54,3,3-4-2,3.494761509596457,-7.285856720768722,7.381645833333333,-1.5434999999999999
2025-02-18 16:19:47,2,2-4-3,1.6719367216928829,3.65771168620741,-0.028583333333333332,1.5149166666666667
2025-02-18 16:19:48,2,2-4-3,1.6719367216928829,3.65771168620741,-0.028583333333333332,1.5149166666666667
2025-02-18 16:19:49,2,2-4-3,1.6719367216928829,3.65771168620741,-0.028583333333333332,1.5149166666666667
2025-02-18 16:19:50,2,2-4-3,1.6719367216928829,3.65771168620741,-0.028583333333333332,1.5149166666666667
2025-02-18 16:19:51,2,2-4-3,1.6719367216928829,3.65771168620741,-0.028583333333333332,1.5149166666666667
2025-02-18 16:19:52,2,2-4-3,-22.22081790416914,3.657662823491668,-0.0214375,18.7578125
2025-02-18 16:19:53,4,4-2-3,6.104942647993552,-3.657537176508332,0.0214375,3.0083958333333336
2025-02-18 16:19:54,3,3-4-2,0.25066808606660756,1.0425069815152768,4.158875,7.060083333333333
2025-02-18 16:19:54,3,3-4-2,0.17438291621170582,3.2258920619160287,1.372,7.1386875000000005
2025-02-18 16:22:32,3,3-4-2,-69.5860787018047,-16008.900078050743,-342.99285416666663,32.7350625
2025-02-18 16:22:33,3,3-4-2,-69.5860787018047,-16008.900078050743,-342.99285416666663,32.7350625
2025-02-18 16:22:34,3,3-4-2,-69.5860787018047,-16008.900078050743,-342.99285416666663,32.7350625
2025-02-18 16:22:35,3,3-4-2,-69.5860787018047,-16008.900078050743,-342.99285416666663,32.7350625
2025-02-18 16:22:36,3,3-4-2,-69.5860787018047,-16008.900078050743,-342.99285416666663,32.7350625
2025-02-18 16:22:37,2,2-4-3,-1.647447166406477,16085.801356752549,-342.99285416666663,7.131541666666666
2025-02-18 16:22:37,2,2-4-3,-1.626579296591457,16085.801356752549,-342.99285416666663,7.110104166666667
2025-02-18 16:22:38,2,2-4-3,-1.4822632656471295,16085.801356752549,-342.99285416666663,6.960041666666666
2025-02-18 16:22:39,2,2-4-3,-1.5850320274346532,16085.801356752549,-342.99285416666663,7.0672291666666665
2025-02-18 16:25:43,4,4-2-3,6.503278487108701,-3.496325116500194,1.0861666666666667,4.151729166666667
2025-02-18 16:25:44,4,4-2-3,6.503278487108701,-3.496325116500194,1.0861666666666667,4.151729166666667
2025-02-18 16:25:45,4,4-2-3,6.503278487108701,-3.496325116500194,1.0861666666666667,4.151729166666667
2025-02-18 16:25:46,4,4-2-3,6.503278487108701,-3.496325116500194,1.0861666666666667,4.151729166666667
2025-02-18 16:25:47,4,4-2-3,6.503278487108701,-3.496325116500194,1.0861666666666667,4.151729166666667
2025-02-18 16:25:47,3,3-4-2,-31.459279921734495,28.426589901978737,-6.995770833333332,22.66658333333333
2025-02-18 16:25:48,3,3-4-2,3.480908929683653,-28.362513430671328,14.448875000000001,-1.6078124999999999
2025-02-18 16:25:49,2,2-4-3,-5.278383220270856,5.7768527659896325,-3.9373541666666667,10.197104166666668
2025-02-18 16:25:50,3,3-4-2,3.4745707374131474,-7.1507408411606885,7.324479166666666,-1.6363958333333335
2025-02-18 16:32:26,2,2-4-3,-1.7386005626234589,3.6711140310965904,0.3144166666666667,7.2244375000000005
2025-02-18 16:32:28,2,2-4-3,-1.7386005626234589,3.6711140310965904,0.3144166666666667,7.2244375000000005
