Frequency: 900 MHz, Gain: 40
Frequency: 901 MHz, Gain: 40
Frequency: 902 MHz, Gain: 40
Frequency: 903 MHz, Gain: 40
Frequency: 904 MHz, Gain: 40
Frequency: 905 MHz, Gain: 40
Frequency: 906 MHz, Gain: 40
Frequency: 907 MHz, Gain: 40
Frequency: 908 MHz, Gain: 40
Frequency: 909 MHz, Gain: 40
Frequency: 910 MHz, Gain: 40
Frequency: 911 MHz, Gain: 40
Frequency: 912 MHz, Gain: 40
Frequency: 913 MHz, Gain: 40
Frequency: 914 MHz, Gain: 40
Frequency: 915 MHz, Gain: 40
Frequency: 2.4 GHz, Gain: 40
Frequency: 2.401 GHz, Gain: 40
Frequency: 2.402 GHz, Gain: 40
Frequency: 2.403 GHz, Gain: 40
Frequency: 2.404 GHz, Gain: 40
Frequency: 2.405 GHz, Gain: 40
Frequency: 2.406 GHz, Gain: 40
Frequency: 2.407 GHz, Gain: 40
Frequency: 2.408 GHz, Gain: 40
Frequency: 2.409 GHz, Gain: 40
Frequency: 2.41 GHz, Gain: 40
Frequency: 2.411 GHz, Gain: 40
Frequency: 2.412 GHz, Gain: 40
Frequency: 2.413 GHz, Gain: 40
Frequency: 2.414 GHz, Gain: 40
Frequency: 2.415 GHz, Gain: 40
Frequency: 2.416 GHz, Gain: 40
Frequency: 2.417 GHz, Gain: 40
Frequency: 2.418 GHz, Gain: 40
Frequency: 2.419 GHz, Gain: 40
Frequency: 2.42 GHz, Gain: 40
Frequency: 2.421 GHz, Gain: 40
Frequency: 2.422 GHz, Gain: 40
Frequency: 2.423 GHz, Gain: 40
Frequency: 2.424 GHz, Gain: 40
Frequency: 2.425 GHz, Gain: 40
Frequency: 2.426 GHz, Gain: 40
Frequency: 2.427 GHz, Gain: 40
Frequency: 2.428 GHz, Gain: 40
Frequency: 2.429 GHz, Gain: 40
Frequency: 2.43 GHz, Gain: 40
Frequency: 2.431 GHz, Gain: 40
Frequency: 2.432 GHz, Gain: 40
Frequency: 2.433 GHz, Gain: 40
Frequency: 2.434 GHz, Gain: 40
Frequency: 2.435 GHz, Gain: 40
Frequency: 2.436 GHz, Gain: 40
Frequency: 2.437 GHz, Gain: 40
Frequency: 2.438 GHz, Gain: 40
Frequency: 2.439 GHz, Gain: 40
Frequency: 2.44 GHz, Gain: 40
Frequency: 2.441 GHz, Gain: 40
Frequency: 2.442 GHz, Gain: 40
Frequency: 2.443 GHz, Gain: 40
Frequency: 2.444 GHz, Gain: 40
Frequency: 2.445 GHz, Gain: 40
Frequency: 2.446 GHz, Gain: 40
Frequency: 2.447 GHz, Gain: 40
Frequency: 2.448 GHz, Gain: 40
Frequency: 2.449 GHz, Gain: 40
Frequency: 2.45 GHz, Gain: 40
Frequency: 2.451 GHz, Gain: 40
Frequency: 2.452 GHz, Gain: 40
Frequency: 2.453 GHz, Gain: 40
Frequency: 2.454 GHz, Gain: 40
Frequency: 2.455 GHz, Gain: 40
Frequency: 2.456 GHz, Gain: 40
Frequency: 2.457 GHz, Gain: 40
Frequency: 2.458 GHz, Gain: 40
Frequency: 2.459 GHz, Gain: 40
Frequency: 2.46 GHz, Gain: 40
Frequency: 2.461 GHz, Gain: 40
Frequency: 2.462 GHz, Gain: 40
Frequency: 2.463 GHz, Gain: 40
Frequency: 2.464 GHz, Gain: 40
Frequency: 2.465 GHz, Gain: 40
Frequency: 2.466 GHz, Gain: 40
Frequency: 2.467 GHz, Gain: 40
Frequency: 2.468 GHz, Gain: 40
Frequency: 2.469 GHz, Gain: 40
Frequency: 2.47 GHz, Gain: 40
Frequency: 2.471 GHz, Gain: 40
Frequency: 2.472 GHz, Gain: 40
Frequency: 2.473 GHz, Gain: 40
Frequency: 2.474 GHz, Gain: 40
Frequency: 2.475 GHz, Gain: 40
Frequency: 2.476 GHz, Gain: 40
Frequency: 2.477 GHz, Gain: 40
Frequency: 2.478 GHz, Gain: 40
Frequency: 2.479 GHz, Gain: 40
Frequency: 2.48 GHz, Gain: 40
Frequency: 2.481 GHz, Gain: 40
Frequency: 2.482 GHz, Gain: 40
Frequency: 2.483 GHz, Gain: 40
Frequency: 2.484 GHz, Gain: 40
Frequency: 2.485 GHz, Gain: 40
Frequency: 2.486 GHz, Gain: 40
Frequency: 2.487 GHz, Gain: 40
Frequency: 2.488 GHz, Gain: 40
Frequency: 2.489 GHz, Gain: 40
Frequency: 2.49 GHz, Gain: 40
Frequency: 2.491 GHz, Gain: 40
Frequency: 2.492 GHz, Gain: 40
Frequency: 2.493 GHz, Gain: 40
Frequency: 2.494 GHz, Gain: 40
Frequency: 2.495 GHz, Gain: 40
Frequency: 2.496 GHz, Gain: 40
Frequency: 2.497 GHz, Gain: 40
Frequency: 2.498 GHz, Gain: 40
Frequency: 2.499 GHz, Gain: 40
Frequency: 2.5 GHz, Gain: 40
Frequency: 505 MHz, Gain: 40
Frequency: 506 MHz, Gain: 40
Frequency: 507 MHz, Gain: 40
Frequency: 508 MHz, Gain: 40
Frequency: 509 MHz, Gain: 40
Frequency: 510 MHz, Gain: 40
Frequency: 511 MHz, Gain: 40
Frequency: 512 MHz, Gain: 40
Frequency: 513 MHz, Gain: 40
Frequency: 514 MHz, Gain: 40
Frequency: 515 MHz, Gain: 40
Frequency: 516 MHz, Gain: 40
Frequency: 517 MHz, Gain: 40
Frequency: 518 MHz, Gain: 40
Frequency: 519 MHz, Gain: 40
Frequency: 520 MHz, Gain: 40
Frequency: 521 MHz, Gain: 40
Frequency: 522 MHz, Gain: 40
Frequency: 523 MHz, Gain: 40
Frequency: 524 MHz, Gain: 40
Frequency: 525 MHz, Gain: 40
Frequency: 526 MHz, Gain: 40
Frequency: 527 MHz, Gain: 40
Frequency: 528 MHz, Gain: 40
Frequency: 529 MHz, Gain: 40
Frequency: 530 MHz, Gain: 40
Frequency: 531 MHz, Gain: 40
Frequency: 532 MHz, Gain: 40
Frequency: 533 MHz, Gain: 40
Frequency: 534 MHz, Gain: 40
Frequency: 535 MHz, Gain: 40
Frequency: 536 MHz, Gain: 40
Frequency: 537 MHz, Gain: 40
Frequency: 538 MHz, Gain: 40
Frequency: 539 MHz, Gain: 40
Frequency: 540 MHz, Gain: 40
Frequency: 541 MHz, Gain: 40
Frequency: 542 MHz, Gain: 40
Frequency: 543 MHz, Gain: 40
Frequency: 544 MHz, Gain: 40
Frequency: 545 MHz, Gain: 40
Frequency: 546 MHz, Gain: 40
Frequency: 547 MHz, Gain: 40
Frequency: 548 MHz, Gain: 40
Frequency: 549 MHz, Gain: 40
Frequency: 550 MHz, Gain: 40
Frequency: 551 MHz, Gain: 40
Frequency: 552 MHz, Gain: 40
Frequency: 553 MHz, Gain: 40
Frequency: 554 MHz, Gain: 40
Frequency: 555 MHz, Gain: 40
Frequency: 556 MHz, Gain: 40
Frequency: 557 MHz, Gain: 40
Frequency: 558 MHz, Gain: 40
Frequency: 559 MHz, Gain: 40
Frequency: 560 MHz, Gain: 40
Frequency: 561 MHz, Gain: 40
Frequency: 562 MHz, Gain: 40
Frequency: 563 MHz, Gain: 40
Frequency: 564 MHz, Gain: 40
Frequency: 565 MHz, Gain: 40
Frequency: 566 MHz, Gain: 40
Frequency: 567 MHz, Gain: 40
Frequency: 568 MHz, Gain: 40
Frequency: 569 MHz, Gain: 40
